Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,34.759998,35.029999,34.549999,34.910000,32.787643,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,32.731285,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,32.186550,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,32.609192,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,32.731285,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,32.271080,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,30.740177,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,29.190487,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,28.767847,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,27.359037,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,26.767338,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,27.584450,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,26.062935,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,26.664024,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,25.312397,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,24.301033,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,20.728188,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,22.316118,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,21.427633,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,19.386005,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,22.835978,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,19.319843,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,20.775448,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,19.650661,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,20.038193,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,18.592041,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,17.089180,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,19.877508,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,19.943668,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,21.474892,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,20.416271,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,20.832159,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,20.066547,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,18.686560,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,19.442715,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,18.932308,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,20.217779,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,20.926676,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,22.164888,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,23.497618,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,22.609131,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,22.429543,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,20.973940,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,20.246136,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,22.004202,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,21.266949,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,20.454079,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,20.605309,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,20.671474,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,20.964487,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,22.183788,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,22.580772,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,23.422001,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,22.732000,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,21.815163,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,21.673386,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,21.418179,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,21.125168,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,21.588316,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,22.278311,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,21.342562,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,20.671474,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.726278,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,20.520241,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.265038,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,21.673386,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,20.992842,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,21.654480,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,21.645027,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,21.418179,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.949400,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,24.556234,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,23.497618,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,22.798170,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,23.261316,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,23.478714,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,24.565689,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,25.488926,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,26.754807,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,27.164074,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.859499,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,25.317602,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,22.776325,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,23.585348,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.937511,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,24.556173,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,23.794739,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,23.832811,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,24.032688,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,23.433062,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,23.594864,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,22.662109,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,23.528240,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,22.033930,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,22.262356,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,22.605003,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,22.138624,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,22.167181,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,22.519342,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,21.900681,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,21.986341,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,21.672247,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,22.861988,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,23.023792,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,22.976200,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,23.414024,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,22.776325,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,22.100554,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,22.443197,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,23.242701,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,23.138004,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,23.356915,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,23.176075,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,22.976200,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,23.185595,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,24.051723,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,23.642454,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,23.680523,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,23.785219,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,23.804256,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,24.165937,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,24.242079,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,24.851227,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,25.279531,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,25.622177,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,25.441336,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,25.079659,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,25.193869,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,24.651352,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,24.299189,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,24.270634,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,23.889919,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,23.775702,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,24.451475,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,24.746529,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,24.327738,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,24.794117,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,25.032068,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,24.499062,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,24.470510,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,24.765566,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,24.593050,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,25.436459,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,24.420532,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,24.449284,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,24.094671,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,24.439703,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,24.679308,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,24.228853,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,24.535543,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,24.295942,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,24.161760,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,23.452528,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,22.944571,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,22.292841,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,22.369516,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,22.513279,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.088333,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,22.781637,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.088333,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.097918,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,23.203342,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,23.596294,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,23.356689,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,23.845482,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,24.190514,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,24.305523,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,24.612215,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,23.912573,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,22.637875,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,23.145838,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,23.232092,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,22.733715,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.136251,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.049992,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,23.835896,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,23.864653,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,23.519617,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,22.858311,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,22.494110,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,22.561203,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,22.714548,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.078747,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,23.663385,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,22.695377,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,23.586712,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,23.299183,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,26.605732,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,26.509888,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,26.203192,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,25.580221,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,25.877331,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,26.433216,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,26.404461,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,25.858162,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,25.858162,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,25.695229,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,26.251114,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,27.775002,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,27.822926,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,27.784588,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,26.989098,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,27.497063,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,27.851675,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,27.880608,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,28.247080,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.054195,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,27.899899,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,27.774523,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.073490,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,27.552711,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,27.215176,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,27.620224,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,27.697374,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,27.803455,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,27.649157,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,28.681055,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,28.169926,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,28.980013,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,28.893221,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.057165,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,28.941441,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,28.912506,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,29.230757,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,28.960730,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,29.182537,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,31.005241,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,31.689964,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,31.371710,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,31.892483,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,32.461475,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,32.268597,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,32.779724,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,31.834616,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,31.603168,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,31.188475,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,30.638773,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,30.426607,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,30.050491,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,29.838327,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,28.767851,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,29.240402,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,28.594259,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,28.893221,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,29.925121,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,30.455538,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,31.342779,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,31.217407,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,31.911772,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,31.776758,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,31.805683,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,31.709246,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,32.181801,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,33.049759,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,33.184769,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,32.972607,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,33.310139,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,33.898422,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,34.255245,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,35.084629,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,34.650650,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,33.474083,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,34.515636,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,34.264889,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,35.123199,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,35.375187,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,35.791935,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,35.985771,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,35.200741,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,36.218380,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,36.092388,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,36.770809,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,36.586666,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,36.480057,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,36.780502,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,37.739998,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,37.342628,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,36.499443,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,35.762863,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,35.762863,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,36.499443,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,37.488010,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,37.129410,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,37.788464,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,37.497696,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,38.273048,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,38.573490,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,38.466881,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,38.815788,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,38.476574,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,38.757641,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,38.825485,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,38.108280,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,38.651031,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,37.546158,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,37.943531,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,37.962902,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,36.906502,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,37.526779,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,37.177876,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,37.972603,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,38.195511,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,38.651031,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,38.796410,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,39.843121,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,39.280998,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,39.310078,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,39.736515,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,40.114498,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,40.715382,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,40.880154,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,40.754154,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,40.288948,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,39.910961,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,40.550625,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,41.054604,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,41.422894,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,40.860767,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,40.676617,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,40.579700,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,41.093372,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,41.316280,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,40.715382,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,40.744465,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,41.238747,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,41.083679,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,41.597343,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,41.616726,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,42.093624,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,42.113094,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,41.967102,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,41.733517,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,41.188496,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,40.575340,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,40.740788,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,40.254158,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,40.283360,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,40.507206,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,38.735867,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,37.743141,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,38.687206,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,38.901325,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,39.125172,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,39.738335,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,40.507206,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,40.448814,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,39.796730,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,40.127636,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,40.429348,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,40.049770,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,38.998653,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,38.687206,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,37.743141,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,38.969452,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,39.543678,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,38.794266,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,37.821003,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,37.791805,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,36.906136,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,35.942604,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,36.682281,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,37.431698,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,36.945065,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,36.692020,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,37.110523,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,36.964531,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.110523,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,37.645817,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,37.334373,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,36.945065,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,37.519291,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,37.246780,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,37.976727,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.076511,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,39.582607,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,40.322285,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,40.828384,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.023041,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,40.516945,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,40.186031,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,39.991375,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,39.699402,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.115437,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,39.290630,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,39.816196,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,40.370953,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.023041,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,40.915977,41184500
