Date,Open,High,Low,Close,Adj Close,Volume
3/18/2019,29.379999,29.959999,29.33,29.82,27.523899,58568600
3/19/2019,30.01,30.139999,29.540001,29.65,27.366993,55455100
3/20/2019,29.620001,29.66,28.6,28.639999,26.434759,81689900
3/21/2019,28.450001,28.6,28.040001,28.18,26.01018,77444400
3/22/2019,27.91,28.07,26.709999,27.01,24.930267,118851600
3/25/2019,26.91,27.379999,26.610001,26.84,24.773359,65568000
3/26/2019,27.15,27.35,26.879999,27.209999,25.114866,59878500
3/27/2019,27.09,27.370001,26.950001,27.030001,24.948727,57621700
3/28/2019,27.200001,27.41,27.02,27.33,25.225628,45872300
3/29/2019,27.549999,27.68,27.299999,27.59,25.465609,83446300
4/1/2019,27.9,28.74,27.85,28.540001,26.342459,91751100
4/2/2019,28.469999,28.870001,28.35,28.870001,26.647051,66694000
4/3/2019,29.07,29.24,28.700001,28.84,26.61936,63110600
4/4/2019,28.85,29.309999,28.84,29.15,26.905489,53712100
4/5/2019,29.32,29.5,28.98,29.08,26.840879,46383400
4/8/2019,28.889999,29.200001,28.870001,29.17,26.92395,35272800
4/9/2019,29,29.07,28.74,28.889999,26.665508,40535300
4/10/2019,28.9,29.15,28.75,29.07,26.83165,42669700
4/11/2019,29.25,29.49,28.99,29.07,26.83165,50440100
4/12/2019,29.559999,30.219999,29.559999,30.17,27.846951,100192000
4/15/2019,30.1,30.139999,29.66,29.84,27.542364,57438800
4/16/2019,29.299999,30.049999,29,29.879999,27.579281,105168400
4/17/2019,29.83,30.120001,29.459999,30.030001,27.717737,94831600
4/18/2019,29.950001,30.16,29.82,30.030001,27.717737,61796600
4/22/2019,29.93,30.1,29.780001,30.049999,27.736191,34763400
4/23/2019,29.99,30.209999,29.92,30.07,27.754656,41889700
4/24/2019,29.950001,30.17,29.85,30.02,27.708502,40078100
4/25/2019,29.91,30.32,29.9,30.08,27.763882,43243800
4/26/2019,30.17,30.389999,30.049999,30.35,28.013094,40627500
4/29/2019,30.43,31.17,30.41,30.77,28.400755,68408600
4/30/2019,30.799999,30.879999,30.41,30.58,28.225384,47764200
5/1/2019,30.559999,30.889999,30.18,30.26,27.930023,56161000
5/2/2019,30.26,30.559999,30.15,30.5,28.151545,40634100
5/3/2019,30.66,30.799999,30.5,30.709999,28.345371,35256100
5/6/2019,30.110001,30.610001,30.07,30.469999,28.123854,39882000
5/7/2019,30.16,30.17,29.629999,29.92,27.616201,58528400
5/8/2019,29.73,30.110001,29.67,29.799999,27.505442,39903400
5/9/2019,29.42,29.780001,29.280001,29.709999,27.422367,44173500
5/10/2019,29.459999,29.709999,29.190001,29.58,27.30238,59649900
5/13/2019,28.959999,29,28.049999,28.25,26.074789,72547000
5/14/2019,28.360001,28.99,28.209999,28.620001,26.416302,52216100
5/15/2019,28.1,28.49,28.01,28.290001,26.111712,51973200
5/16/2019,28.459999,28.83,28.43,28.59,26.388613,42791500
5/17/2019,28.25,28.639999,28.219999,28.4,26.21324,43772500
5/20/2019,28.4,28.52,28.24,28.4,26.21324,41717600
5/21/2019,28.57,28.75,28.450001,28.690001,26.480913,39258700
5/22/2019,28.51,28.629999,28.35,28.49,26.296309,29177600
5/23/2019,28.129999,28.200001,27.5,27.76,25.622519,59772900
5/24/2019,27.93,28.26,27.860001,28.18,26.01018,35524400
5/28/2019,28.049999,28.25,27.879999,27.9,25.751738,44273400
5/29/2019,27.530001,27.85,27.379999,27.75,25.613291,49818900
5/30/2019,27.77,27.93,26.98,27.16,25.068718,58649300
5/31/2019,26.5,26.870001,26.48,26.6,24.551834,68304200
6/3/2019,26.59,26.99,26.4,26.68,24.625677,50109900
6/4/2019,27.18,27.950001,27.139999,27.92,25.770201,58426400
6/5/2019,27.84,28.01,27.459999,27.91,25.760969,44874400
6/6/2019,27.76,28.040001,27.540001,27.879999,25.872328,38633600
6/7/2019,27.75,27.790001,27.42,27.530001,25.547533,51317200
6/10/2019,27.860001,28.469999,27.84,28.07,26.048649,48305800
6/11/2019,28.379999,28.700001,28.139999,28.24,26.206406,38691800
6/12/2019,28.200001,28.27,27.860001,27.950001,25.93729,33528900
6/13/2019,27.969999,28.16,27.809999,27.940001,25.928009,33404200
6/14/2019,27.91,28.17,27.780001,28.040001,26.020807,37322100
6/17/2019,28.01,28.219999,27.790001,27.93,25.918728,33410100
6/18/2019,28.02,28.799999,27.83,28.620001,26.559042,60170700
6/19/2019,28.700001,28.969999,28.299999,28.32,26.280643,61953500
6/20/2019,28.59,28.610001,27.85,28.27,26.234245,60887200
6/21/2019,28.190001,28.549999,28.08,28.120001,26.095051,69444000
6/24/2019,28.08,28.379999,27.889999,27.98,25.965126,40046400
6/25/2019,28.02,28.02,27.379999,27.76,25.760969,46901300
6/26/2019,27.940001,28.18,27.85,27.91,25.900169,42312300
6/27/2019,28.08,28.32,28.059999,28.209999,26.178566,35575600
6/28/2019,29.01,29.27,28.73,29,26.911674,101856900
7/1/2019,29.48,29.85,29.25,29.42,27.301432,48029900
7/2/2019,29.34,29.43,28.93,29.15,27.050875,32263500
7/3/2019,29.190001,29.24,28.93,29.049999,26.958075,26642300
7/5/2019,29.360001,29.57,29.15,29.26,27.152952,33092000
7/8/2019,29.01,29.299999,28.940001,29.200001,27.097275,30924400
7/9/2019,28.969999,29.42,28.940001,29.35,27.236471,28750100
7/10/2019,29.17,29.4,28.959999,29.02,26.930235,40574800
7/11/2019,29.1,29.5,29.030001,29.360001,27.24575,37376800
7/12/2019,29.440001,29.530001,29.360001,29.450001,27.329269,29632900
7/15/2019,29.5,29.530001,29.08,29.219999,27.115833,46462100
7/16/2019,29.17,29.200001,28.860001,28.99,26.902397,54920400
7/17/2019,29.1,29.620001,29,29.190001,27.087994,84958300
7/18/2019,29.280001,29.58,29.18,29.48,27.357111,49468800
7/19/2019,29.540001,29.610001,29.379999,29.4,27.282871,44863200
7/22/2019,29.290001,29.610001,29.280001,29.57,27.440628,31224300
7/23/2019,29.75,30.280001,29.700001,30.25,28.071661,64030300
7/24/2019,30.07,30.75,30.040001,30.67,28.461416,53171900
7/25/2019,30.74,30.889999,30.209999,30.34,28.155178,43251900
7/26/2019,30.57,30.99,30.42,30.77,28.554216,46978800
7/29/2019,30.719999,30.85,30.49,30.52,28.322222,39176700
7/30/2019,30.209999,30.9,30.15,30.889999,28.665575,37598300
7/31/2019,30.83,31.059999,30.59,30.68,28.470695,60607600
8/1/2019,30.549999,31.07,29.360001,29.49,27.366388,76913400
8/2/2019,29.360001,29.5,28.91,29.379999,27.264309,57492300
8/5/2019,28.530001,28.639999,27.709999,28.08,26.057928,96207700
8/6/2019,28.41,28.49,27.690001,28.42,26.37344,65115800
8/7/2019,27.610001,27.93,27.120001,27.889999,25.881607,75388500
8/8/2019,28.110001,28.49,28.07,28.379999,26.336323,53141900
8/9/2019,28.27,28.52,27.969999,28.33,26.289925,53499600
8/12/2019,27.83,27.85,27.459999,27.639999,25.649609,55674700
8/13/2019,27.57,28.25,27.379999,27.719999,25.723852,69919200
8/14/2019,26.940001,27.08,26.280001,26.42,24.517467,106591700
8/15/2019,26.58,26.83,26.209999,26.25,24.359703,70192000
8/16/2019,26.530001,27.120001,26.440001,27.030001,25.083536,70841700
8/19/2019,27.639999,27.700001,27.139999,27.27,25.306259,44964800
8/20/2019,27.02,27.059999,26.700001,26.719999,24.795856,47665000
8/21/2019,26.93,27.08,26.790001,26.93,24.990738,47785400
8/22/2019,27.09,27.299999,26.959999,27.190001,25.232016,49353700
8/23/2019,26.950001,27.219999,26.26,26.469999,24.563864,81880700
8/26/2019,26.700001,26.799999,26.49,26.780001,24.851542,41499100
8/27/2019,26.860001,26.9,26.280001,26.469999,24.563864,52517000
8/28/2019,26.219999,27.08,26.209999,26.85,24.916498,45897900
8/29/2019,27,27.450001,26.92,27.33,25.361935,55432900
8/30/2019,27.5,27.690001,27.35,27.51,25.528973,41326200
9/3/2019,27.209999,27.23,26.610001,27.049999,25.102097,50743100
9/4/2019,27.32,27.58,27.16,27.49,25.510412,40862500
9/5/2019,27.85,28.43,27.799999,28.120001,26.26704,63413700
9/6/2019,28.02,28.09,27.57,27.73,25.902739,56054100
9/9/2019,28,28.85,27.969999,28.629999,26.743425,68629300
9/10/2019,28.889999,29.35,28.809999,29.35,27.415985,71066200
9/11/2019,29.370001,29.469999,28.9,29.459999,27.518736,53982200
9/12/2019,29.219999,29.799999,28.91,29.67,27.714901,72943900
9/13/2019,30,30.32,29.870001,30.17,28.181952,79657000
9/16/2019,29.68,30.17,29.639999,30.129999,28.144587,43391300
9/17/2019,29.85,30.02,29.59,29.940001,27.967108,48284900
9/18/2019,29.77,30.15,29.549999,30,28.023157,66640400
9/19/2019,30,30.1,29.75,29.82,27.855013,43035700
9/20/2019,29.969999,30.129999,29.57,29.59,27.640171,167269000
9/23/2019,29.309999,29.620001,29.17,29.52,27.574785,52048300
9/24/2019,29.6,29.639999,28.74,28.940001,27.033003,64806900
9/25/2019,28.780001,29.41,28.780001,29.25,27.322575,45807700
9/26/2019,29.209999,29.33,29.049999,29.129999,27.210482,33198100
9/27/2019,29.41,29.709999,29.209999,29.35,27.415985,41336600
9/30/2019,29.49,29.52,29.08,29.17,27.247849,39191000
10/1/2019,29.440001,29.51,28.41,28.440001,26.565952,49434400
10/2/2019,28.200001,28.299999,27.809999,27.84,26.005487,52293100
10/3/2019,27.76,27.879999,27.16,27.809999,25.977461,53015800
10/4/2019,27.85,28.4,27.84,28.370001,26.500565,42641800
10/7/2019,28.33,28.620001,28.18,28.309999,26.444517,36742400
10/8/2019,27.870001,27.92,27.459999,27.629999,25.809322,58201100
10/9/2019,27.83,28.07,27.75,27.889999,26.052191,37511400
10/10/2019,28.040001,28.75,28.040001,28.450001,26.575291,48239300
10/11/2019,28.99,29.34,28.860001,28.91,27.004978,70008600
10/14/2019,28.74,29.16,28.73,29.139999,27.219824,36040100
10/15/2019,29.34,30.24,29.110001,29.73,27.770947,78656000
10/16/2019,30.370001,30.719999,30.15,30.17,28.181952,87131700
10/17/2019,30.299999,30.540001,30,30.26,28.266022,55575900
10/18/2019,30.129999,30.49,30.1,30.35,28.350092,48872900
10/21/2019,30.67,31.15,30.629999,31.02,28.975941,61087400
10/22/2019,30.969999,31.370001,30.75,31.200001,29.144079,58662100
10/23/2019,31.129999,31.440001,31.09,31.42,29.349581,47771200
10/24/2019,31.450001,31.52,31.200001,31.360001,29.293537,39491000
10/25/2019,31.360001,31.85,31.34,31.719999,29.629814,43702000
10/28/2019,31.969999,32.23,31.74,31.84,29.741909,58790300
10/29/2019,31.940001,32.139999,31.809999,32.07,29.956751,48266600
10/30/2019,32.009998,32.009998,31.530001,31.620001,29.536404,45262400
10/31/2019,31.41,31.620001,30.82,31.27,29.209467,49430900
11/1/2019,31.700001,31.84,31.370001,31.799999,29.704544,41985300
11/4/2019,32.240002,32.5,32.099998,32.400002,30.265007,54228600
11/5/2019,32.509998,33.09,32.5,32.82,30.657328,68785600
11/6/2019,32.759998,33.060001,32.669998,32.790001,30.629309,47524500
11/7/2019,33.110001,33.599998,33.009998,33.23,31.040312,68310700
11/8/2019,33.07,33.27,32.93,33.259998,31.068335,38724000
11/11/2019,33.029999,33.25,32.970001,33.18,30.993608,27784000
11/12/2019,33.130001,33.32,32.990002,33.09,30.909534,37282200
11/13/2019,32.720001,32.889999,32.48,32.790001,30.629309,48887800
11/14/2019,32.689999,32.860001,32.490002,32.700001,30.54524,35554600
11/15/2019,32.919998,32.959999,32.700001,32.93,30.76008,36398300
11/18/2019,32.860001,33.029999,32.75,32.959999,30.788105,31133700
11/19/2019,33.119999,33.150002,32.82,32.939999,30.769423,33183700
11/20/2019,32.790001,32.830002,32.419998,32.689999,30.535894,43612200
11/21/2019,32.779999,33.040001,32.630001,32.84,30.676012,42787600
11/22/2019,32.959999,33.32,32.939999,33.18,30.993608,38783900
11/25/2019,33.330002,33.509998,33.259998,33.470001,31.264498,50238800
11/26/2019,33.380001,33.400002,33.119999,33.349998,31.152403,50626600
11/27/2019,33.490002,33.599998,33.310001,33.419998,31.217794,32097700
11/29/2019,33.369999,33.52,33.240002,33.32,31.12438,19503400
12/2/2019,33.450001,33.75,33.34,33.43,31.227137,47158800
12/3/2019,32.869999,32.900002,32.549999,32.84,30.676012,58745100
12/4/2019,33.080002,33.299999,32.849998,33.150002,30.965586,46637900
12/5/2019,33.16,33.220001,33,33.09,31.078285,38304500
12/6/2019,33.68,33.799999,33.57,33.669998,31.623024,50908500
12/9/2019,33.5,33.700001,33.439999,33.509998,31.472755,32974500
12/10/2019,33.400002,33.630001,33.299999,33.529999,31.491535,41960100
12/11/2019,33.48,33.759998,33.48,33.639999,31.594849,43107800
12/12/2019,33.779999,34.810001,33.68,34.68,32.571629,64942500
12/13/2019,34.689999,34.959999,34.349998,34.439999,32.346214,48539600
12/16/2019,34.950001,35.09,34.700001,34.700001,32.590408,50777100
12/17/2019,34.849998,35.27,34.740002,35.040001,32.909737,50840500
12/18/2019,35.110001,35.27,35.049999,35.110001,32.975475,48757900
12/19/2019,35.150002,35.23,34.889999,34.950001,32.825211,45409500
12/20/2019,35.240002,35.240002,34.91,34.959999,32.834602,109395500
12/23/2019,35.040001,35.189999,34.950001,35.169998,33.031834,33995400
12/24/2019,35.189999,35.279999,35.119999,35.220001,33.078796,13805400
12/26/2019,35.32,35.560001,35.290001,35.52,33.360558,26992100
12/27/2019,35.700001,35.720001,35.259998,35.349998,33.20089,28111300
12/30/2019,35.57,35.650002,35.09,35.150002,33.013054,30705100
12/31/2019,35.029999,35.259998,34.970001,35.220001,33.078796,29630100
1/2/2020,35.349998,35.66,35.290001,35.639999,33.473259,37614200
1/3/2020,34.98,35.150002,34.759998,34.900002,32.778255,50357900
1/6/2020,34.41,34.900002,34.369999,34.849998,32.731285,42185000
1/7/2020,34.700001,34.919998,34.529999,34.619999,32.51527,34149000
1/8/2020,34.57,35.189999,34.549999,34.970001,32.843998,45311600
1/9/2020,35.299999,35.330002,34.939999,35.029999,32.900349,39861600
1/10/2020,35,35.07,34.66,34.740002,32.627983,39730400
1/13/2020,34.84,35.07,34.66,35.060001,32.928524,37956100
1/14/2020,35.299999,35.669998,35.110001,35.32,33.172714,66719300
1/15/2020,34.77,34.790001,34.34,34.669998,32.562237,74745500
1/16/2020,34.900002,34.990002,34.599998,34.720001,32.609192,50368500
1/17/2020,34.919998,34.950001,34.599998,34.709999,32.5998,54156100
1/21/2020,34.419998,34.52,34.220001,34.259998,32.177162,50811000
1/22/2020,34.369999,34.450001,34.23,34.360001,32.27108,38879700
1/23/2020,34.09,34.259998,33.73,34.119999,32.045666,45717100
1/24/2020,34.119999,34.139999,33.27,33.540001,31.500935,47797200
1/27/2020,32.57,33.130001,32.470001,32.849998,30.85288,57096200
1/28/2020,33.02,33.490002,32.950001,33.240002,31.219166,38834600
1/29/2020,33.330002,33.439999,32.98,33.009998,31.003149,37414700
1/30/2020,32.700001,33.52,32.669998,33.48,31.444584,50542800
1/31/2020,33.07,33.169998,32.650002,32.830002,30.834097,54845300
2/3/2020,33,33.400002,32.919998,32.970001,30.965593,48485500
2/4/2020,33.560001,33.900002,33.529999,33.619999,31.576069,45061600
2/5/2020,34.099998,34.810001,34.07,34.709999,32.5998,54604800
2/6/2020,34.939999,35.009998,34.599998,34.669998,32.562237,39511500
2/7/2020,34.32,34.66,34.240002,34.610001,32.505882,31263000
2/10/2020,34.439999,34.689999,34.380001,34.689999,32.58102,24373800
2/11/2020,34.849998,35.040001,34.759998,34.77,32.656155,32476300
2/12/2020,35.080002,35.450001,34.779999,34.919998,32.797031,36656700
2/13/2020,34.759998,35.029999,34.549999,34.91,32.787643,31775100
2/14/2020,34.880001,34.959999,34.700001,34.849998,32.731285,26447700
2/18/2020,34.77,34.830002,34.009998,34.27,32.18655,40318000
2/19/2020,34.450001,34.849998,34.41,34.720001,32.609192,29632100
2/20/2020,34.459999,35.080002,34.459999,34.849998,32.731285,42604100
2/21/2020,34.529999,34.639999,34.139999,34.360001,32.27108,46675500
2/24/2020,33.18,33.209999,32.52,32.73,30.740177,79159600
2/25/2020,32.689999,32.759998,30.84,31.08,29.190487,91586800
2/26/2020,31.389999,31.6,30.559999,30.629999,28.767847,80012800
2/27/2020,29.549999,30.299999,28.91,29.129999,27.359037,121148300
2/28/2020,28,28.75,27.700001,28.5,26.767338,171198800
3/2/2020,28.35,29.379999,27.440001,29.370001,27.58445,147776300
3/3/2020,29.370001,29.75,27.620001,27.75,26.062935,138698500
3/4/2020,28.25,28.42,27.4,28.389999,26.664024,111239800
3/5/2020,27.24,27.35,26.4,26.780001,25.312397,110878700
3/6/2020,25.469999,26.209999,25.1,25.709999,24.301033,119121200
3/9/2020,22.23,23.49,21.51,21.93,20.728188,145196000
3/10/2020,23.25,23.68,21.59,23.610001,22.316118,134863600
3/11/2020,22.84,23.959999,22.26,22.67,21.427633,127347000
3/12/2020,20.59,22.870001,20.15,20.51,19.386005,139552600
3/13/2020,22.190001,24.25,21.48,24.16,22.835978,128357400
3/16/2020,19.85,21.73,19.58,20.440001,19.319843,121688800
3/17/2020,21.059999,22.690001,20.030001,21.98,20.775448,120065700
3/18/2020,20.27,20.969999,19.700001,20.790001,19.650661,148272500
3/19/2020,20.26,21.75,19,21.200001,20.038193,122461300
3/20/2020,21.76,21.84,19.559999,19.67,18.592041,150910400
3/23/2020,19.26,19.67,17.950001,18.08,17.08918,181898500
3/24/2020,19.42,21.15,19.01,21.030001,19.877508,147882400
3/25/2020,21.709999,22.1,20.41,21.1,19.943668,146991300
3/26/2020,21.309999,22.950001,21.17,22.719999,21.474892,116111400
3/27/2020,21.68,22.200001,21.1,21.6,20.416271,91522800
3/30/2020,21.65,22.35,21.27,22.040001,20.832159,80449100
3/31/2020,21.82,22.49,20.959999,21.23,20.066547,95213700
4/1/2020,19.93,20.35,19.51,19.77,18.68656,83961300
4/2/2020,19.65,20.790001,19.59,20.57,19.442715,70007400
4/3/2020,20.4,20.74,19.68,20.030001,18.932308,68293500
4/6/2020,21.030001,21.6,20.809999,21.389999,20.217779,97766200
4/7/2020,22.799999,22.879999,21.85,22.139999,20.926676,94560300
4/8/2020,22.41,23.6,22.41,23.450001,22.164888,81212300
4/9/2020,24.07,25.32,24.049999,24.860001,23.497618,125275700
4/13/2020,24.780001,24.85,23.780001,23.92,22.609131,83164700
4/14/2020,24.5,24.65,23.1,23.73,22.429543,88991100
4/15/2020,22.16,22.65,21.91,22.190001,20.97394,99082200
4/16/2020,22.15,22.209999,21.09,21.42,20.246136,89213300
4/17/2020,22.34,23.4,22.309999,23.280001,22.004202,92800300
4/20/2020,22.57,23.129999,22.18,22.5,21.266949,74446300
4/21/2020,21.9,22.370001,21.5,21.639999,20.454079,78871300
4/22/2020,22.16,22.23,21.75,21.799999,20.605309,49669500
4/23/2020,21.959999,22.389999,21.85,21.870001,20.671474,50614800
4/24/2020,22.110001,22.299999,21.67,22.18,20.964487,47633500
4/27/2020,22.52,23.65,22.450001,23.469999,22.183788,66916700
4/28/2020,24.450001,24.809999,23.85,23.889999,22.580772,65504900
4/29/2020,24.91,25.110001,24.51,24.780001,23.422001,73493900
4/30/2020,24.209999,24.379999,23.85,24.049999,22.732,55244100
5/1/2020,23.379999,23.459999,22.809999,23.08,21.815163,51772600
5/4/2020,22.700001,22.99,22.43,22.93,21.673386,45886100
5/5/2020,23.48,23.52,22.620001,22.66,21.418179,45691900
5/6/2020,23,23.08,22.23,22.35,21.125168,53874600
5/7/2020,22.66,23.370001,22.610001,22.84,21.588316,51884300
5/8/2020,23.469999,23.620001,23.25,23.57,22.278311,45181000
5/11/2020,23.110001,23.120001,22.559999,22.58,21.342562,68951800
5/12/2020,22.709999,22.82,21.85,21.870001,20.671474,69588700
5/13/2020,21.66,21.75,20.719999,20.870001,19.726278,112113400
5/14/2020,20.290001,21.790001,20.1,21.709999,20.520241,88359100
5/15/2020,21.4,21.700001,21.23,21.440001,20.265038,64484000
5/18/2020,22.42,23.059999,22.07,22.93,21.673386,86589400
5/19/2020,22.66,23,22.190001,22.209999,20.992842,62179000
5/20/2020,22.68,23,22.639999,22.91,21.65448,59789500
5/21/2020,22.809999,23.27,22.780001,22.9,21.645027,57726000
5/22/2020,22.93,22.950001,22.459999,22.66,21.418179,48107000
5/26/2020,23.75,24.6,23.700001,24.280001,22.9494,119485500
5/27/2020,26.07,26.17,24.969999,25.98,24.556234,117672700
5/28/2020,26.08,26.139999,24.790001,24.860001,23.497618,84340800
5/29/2020,24.42,24.91,24.059999,24.120001,22.79817,113811100
6/1/2020,24.280001,24.870001,24.049999,24.610001,23.261316,58375500
6/2/2020,24.959999,25.389999,24.559999,24.84,23.478714,71118100
6/3/2020,25.5,26.139999,25.389999,25.99,24.565689,86744600
6/4/2020,25.709999,26.83,25.57,26.780001,25.488926,94545300
6/5/2020,28.950001,29.01,27.879999,28.110001,26.754807,118767900
6/8/2020,28.59,28.9,28.139999,28.540001,27.164074,79598500
6/9/2020,27.719999,28.540001,27.549999,28.219999,26.859499,77773400
6/10/2020,27.969999,28.1,26.51,26.6,25.317602,90415300
6/11/2020,24.98,25.690001,23.68,23.93,22.776325,149875500
6/12/2020,25.030001,25.049999,24.040001,24.780001,23.585348,73729700
6/15/2020,23.76,25.17,23.690001,25.15,23.937511,76538900
6/16/2020,26.18,26.24,24.860001,25.799999,24.556173,96796500
6/17/2020,25.9,25.9,24.92,25,23.794739,58349500
6/18/2020,24.700001,25.49,24.58,25.040001,23.832811,53419000
6/19/2020,25.440001,25.49,24.49,25.25,24.032688,127563600
6/22/2020,24.889999,25.030001,24.610001,24.620001,23.433062,55484300
6/23/2020,25.01,25.41,24.76,24.790001,23.594864,46108300
6/24/2020,24.540001,24.540001,23.68,23.809999,22.662109,75437100
6/25/2020,23.700001,24.77,23.549999,24.719999,23.52824,65031900
6/26/2020,24.09,24.110001,23.02,23.15,22.03393,118139200
6/29/2020,23.41,23.84,23.1,23.389999,22.262356,66269200
6/30/2020,23.200001,23.91,23.1,23.75,22.605003,61716200
7/1/2020,24.030001,24.07,23.23,23.26,22.138624,57379900
7/2/2020,23.84,23.99,23.219999,23.290001,22.167181,56000200
7/6/2020,23.82,24.08,23.459999,23.66,22.519342,59589000
7/7/2020,23.379999,23.389999,22.9,23.01,21.900681,60645800
7/8/2020,23.030001,23.190001,22.700001,23.1,21.986341,52922600
7/9/2020,22.940001,23.16,22.389999,22.77,21.672247,79385900
7/10/2020,22.709999,24.049999,22.68,24.02,22.861988,81142900
7/13/2020,24.370001,24.51,23.860001,24.190001,23.023792,73598100
7/14/2020,23.889999,24.15,23.450001,24.139999,22.9762,67423100
7/15/2020,24.76,24.870001,24.280001,24.6,23.414024,57384400
7/16/2020,23.75,24.219999,23.540001,23.93,22.776325,78067100
7/17/2020,23.879999,23.98,23.200001,23.219999,22.100554,66659100
7/20/2020,23.190001,23.700001,23.110001,23.58,22.443197,61114000
7/21/2020,23.709999,24.48,23.690001,24.42,23.242701,75499300
7/22/2020,24.24,24.33,23.969999,24.309999,23.138004,52193700
7/23/2020,24.52,24.639999,24.110001,24.540001,23.356915,61047600
7/24/2020,24.559999,24.83,24.27,24.35,23.176075,50217600
7/27/2020,24.219999,24.27,23.879999,24.139999,22.9762,54721300
7/28/2020,24.129999,24.559999,24.08,24.360001,23.185595,48406500
7/29/2020,24.360001,25.290001,24.190001,25.27,24.051723,71393500
7/30/2020,24.719999,24.950001,24.35,24.84,23.642454,61755900
7/31/2020,24.93,24.950001,24.459999,24.879999,23.680523,61955800
8/3/2020,25.030001,25.309999,24.690001,24.99,23.785219,58284000
8/4/2020,24.959999,25.059999,24.860001,25.01,23.804256,37985300
8/5/2020,25.32,25.59,25.25,25.389999,24.165937,51322600
8/6/2020,25.450001,25.67,25.280001,25.469999,24.242079,51999700
8/7/2020,25.34,26.190001,25.26,26.110001,24.851227,63354500
8/10/2020,26.309999,26.809999,26.209999,26.559999,25.279531,64051100
8/11/2020,27.280001,27.75,26.780001,26.92,25.622177,81441000
8/12/2020,27.48,27.57,26.41,26.73,25.441336,61971300
8/13/2020,26.49,26.67,26.139999,26.35,25.079659,55955500
8/14/2020,26.059999,26.66,25.92,26.469999,25.193869,50931900
8/17/2020,26.309999,26.41,25.84,25.9,24.651352,57518700
8/18/2020,25.870001,25.99,25.459999,25.530001,24.299189,45850100
8/19/2020,25.66,26.08,25.389999,25.5,24.270634,59856000
8/20/2020,25.16,25.33,25.02,25.1,23.889919,49403700
8/21/2020,24.98,25.43,24.9,24.98,23.775702,55010700
8/24/2020,25.219999,25.700001,25.040001,25.690001,24.451475,54579500
8/25/2020,26.040001,26.190001,25.73,26,24.746529,57304700
8/26/2020,25.940001,25.940001,25.540001,25.559999,24.327738,39478000
8/27/2020,25.49,26.219999,25.440001,26.049999,24.794117,52934800
8/28/2020,26.4,26.469999,25.99,26.299999,25.032068,46466400
8/31/2020,26.09,26.139999,25.690001,25.74,24.499062,49416200
9/1/2020,25.58,25.9,25.4,25.709999,24.47051,46109200
9/2/2020,25.530001,26.16,25.49,26.02,24.765566,57300900
9/3/2020,26.200001,26.620001,25.459999,25.66,24.59305,86192500
9/4/2020,26.26,26.76,25.799999,26.540001,25.436459,99621400
9/8/2020,26.139999,26.32,25.389999,25.48,24.420532,74978600
9/9/2020,25.639999,25.719999,25.23,25.51,24.449284,53822700
9/10/2020,25.700001,25.889999,25.08,25.139999,24.094671,56609600
9/11/2020,25.219999,25.58,25.09,25.5,24.439703,47708300
9/14/2020,25.67,25.99,25.540001,25.75,24.679308,47802400
9/15/2020,25.77,25.83,25.190001,25.280001,24.228853,63820200
9/16/2020,25.280001,25.91,25.049999,25.6,24.535543,64598600
9/17/2020,25.129999,25.48,25.1,25.35,24.295942,48862000
9/18/2020,25.15,25.58,25.1,25.209999,24.16176,94055800
9/21/2020,24.57,24.780001,24.030001,24.469999,23.452528,75218600
9/22/2020,24.27,24.6,23.809999,23.940001,22.944571,68665300
9/23/2020,24.1,24.26,23.26,23.26,22.292841,59950300
9/24/2020,23.379999,23.82,22.950001,23.34,22.369516,53570700
9/25/2020,23.280001,23.549999,23.129999,23.49,22.513279,42111300
9/28/2020,23.879999,24.309999,23.790001,24.09,23.088333,47996900
9/29/2020,23.98,23.99,23.530001,23.77,22.781637,45695200
9/30/2020,23.780001,24.32,23.77,24.09,23.088333,56226100
10/1/2020,24.27,24.41,23.860001,24.1,23.097918,44782200
10/2/2020,23.639999,24.43,23.57,24.209999,23.203342,51682100
10/5/2020,24.52,24.709999,24.379999,24.620001,23.596294,44396800
10/6/2020,24.92,25.190001,24.280001,24.370001,23.356689,67541100
10/7/2020,24.629999,25.110001,24.6,24.879999,23.845482,47648000
10/8/2020,24.950001,25.299999,24.809999,25.24,24.190514,52080600
10/9/2020,25.34,25.49,25.040001,25.360001,24.305523,44511500
10/12/2020,25.299999,25.83,25.24,25.68,24.612215,48362900
10/13/2020,25.639999,25.68,24.84,24.950001,23.912573,61186900
10/14/2020,24.35,24.59,23.59,23.620001,22.637875,127409500
10/15/2020,23.59,24.200001,23.48,24.15,23.145838,66832400
10/16/2020,24.200001,24.35,23.940001,24.24,23.232092,58357700
10/19/2020,24.299999,24.32,23.690001,23.719999,22.733715,51377900
10/20/2020,23.889999,24.48,23.879999,24.139999,23.136251,62476400
10/21/2020,24.219999,24.34,24.01,24.049999,23.049992,41564900
10/22/2020,24.049999,24.91,24,24.870001,23.835896,55402000
10/23/2020,25.24,25.26,24.709999,24.9,23.864653,51007400
10/26/2020,24.469999,24.58,24.15,24.540001,23.519617,59450200
10/27/2020,24.290001,24.389999,23.809999,23.85,22.858311,55009300
10/28/2020,23.41,23.66,23.120001,23.469999,22.49411,81942500
10/29/2020,23.360001,23.75,23.120001,23.540001,22.561203,57490400
