Symbol,Date,Open,High,Low,Close,Adj Close,Volume
WFC,7/26/2013,43.549999,43.700001,43.200001,43.509998,33.363922,18503800
WFC,7/29/2013,43.41,43.5,43.209999,43.25,33.164562,12402400
WFC,7/30/2013,43.490002,43.639999,43.189999,43.259998,33.172222,18579200
WFC,7/31/2013,43.299999,44.049999,43.299999,43.5,33.356255,25488500
WFC,8/1/2013,44.189999,44.740002,44.119999,44.259998,33.939026,19822300
WFC,8/2/2013,44.240002,44.549999,44.049999,44.490002,34.115395,13506500
WFC,8/5/2013,44.470001,44.549999,44.220001,44.34,34.000381,14162200
WFC,8/6/2013,44.27,44.32,43.970001,44.029999,33.762669,13788000
WFC,8/7/2013,43.34,43.509998,43.27,43.27,33.407509,18578700
WFC,8/8/2013,43.509998,43.57,42.990002,43.220001,33.368904,18704100
WFC,8/9/2013,43.209999,43.380001,43,43.23,33.376633,10716100
WFC,8/12/2013,43.049999,43.43,42.849998,43.200001,33.353462,11087600
WFC,8/13/2013,43.25,43.360001,43.060001,43.32,33.446121,12733900
WFC,8/14/2013,43.450001,43.529999,43.099998,43.099998,33.276264,13772000
WFC,8/15/2013,42.900002,43.119999,42.810001,42.990002,33.191326,17748800
WFC,8/16/2013,42.68,43.18,42.639999,42.75,33.006035,16238000
WFC,8/19/2013,42.959999,42.98,42.459999,42.490002,32.805305,15873700
WFC,8/20/2013,42.470001,42.669998,42.16,42.59,32.882507,15113700
WFC,8/21/2013,42.450001,42.669998,42.130001,42.360001,32.704926,14586200
WFC,8/22/2013,42.41,42.630001,42.18,42.48,32.797573,14037600
WFC,8/23/2013,42.68,42.830002,42.349998,42.759998,33.01376,12161600
WFC,8/26/2013,42.700001,42.830002,42.369999,42.389999,32.728088,10107000
WFC,8/27/2013,41.889999,41.91,41.040001,41.110001,31.739841,19230000
WFC,8/28/2013,41.09,41.580002,40.98,41.25,31.847931,13927000
WFC,8/29/2013,41.060001,41.66,41.029999,41.25,31.847931,10512600
WFC,8/30/2013,41.369999,41.419998,40.919998,41.080002,31.716688,15031800
WFC,9/3/2013,41.650002,41.849998,41.060001,41.389999,31.956022,15949300
WFC,9/4/2013,41.360001,41.75,41.25,41.5,32.040939,12465000
WFC,9/5/2013,41.549999,42,41.5,41.82,32.28801,11331000
WFC,9/6/2013,42.009998,42.02,41.200001,41.43,31.986904,14548700
WFC,9/9/2013,41.52,41.720001,40.889999,41.720001,32.210796,27418600
WFC,9/10/2013,42.119999,42.459999,41.900002,42.450001,32.774418,18702300
WFC,9/11/2013,42.490002,42.529999,42.25,42.5,32.813019,14707900
WFC,9/12/2013,42.52,42.66,42.07,42.259998,32.627731,14499500
WFC,9/13/2013,42.119999,42.389999,42.07,42.189999,32.573673,9986500
WFC,9/16/2013,42.77,43.07,42.709999,42.889999,33.114136,19286200
WFC,9/17/2013,42.970001,43.049999,42.57,42.849998,33.083229,16850300
WFC,9/18/2013,42.799999,43.82,42.75,43.310001,33.4384,23921600
WFC,9/19/2013,43.830002,43.830002,42.740002,42.959999,33.168163,15953300
WFC,9/20/2013,42.959999,43.099998,42.5,42.849998,33.083229,32062300
WFC,9/23/2013,42.419998,42.52,42.060001,42.310001,32.666328,16474300
WFC,9/24/2013,42.07,42.299999,41.700001,41.73,32.218525,22392800
WFC,9/25/2013,41.830002,41.959999,41.290001,41.810001,32.280289,19188200
WFC,9/26/2013,41.919998,42.200001,41.41,41.610001,32.125877,20495000
WFC,9/27/2013,41.57,41.77,41.509998,41.59,32.110443,20034100
WFC,9/30/2013,41.060001,41.540001,40.900002,41.32,31.901983,20358800
WFC,10/1/2013,41.369999,41.57,41.09,41.490002,32.033234,12771100
WFC,10/2/2013,41.200001,41.259998,41,41.259998,31.855648,17782400
WFC,10/3/2013,41.220001,41.220001,40.639999,41,31.654917,19049600
WFC,10/4/2013,41,41.299999,40.919998,41.299999,31.886538,12329500
WFC,10/7/2013,40.790001,40.900002,40.619999,40.619999,31.361519,15290200
WFC,10/8/2013,40.549999,40.77,40.209999,40.240002,31.068144,19256200
WFC,10/9/2013,40.43,40.549999,40.07,40.360001,31.160784,17031000
WFC,10/10/2013,40.959999,41.470001,40.43,41.439999,31.994625,26580700
WFC,10/11/2013,40.439999,41.509998,40.299999,41.43,31.986904,46034600
WFC,10/14/2013,41.139999,41.900002,41.099998,41.75,32.233963,17183700
WFC,10/15/2013,41.860001,41.98,41.419998,41.540001,32.071827,17256600
WFC,10/16/2013,41.91,42.630001,41.75,42.209999,32.589123,25931800
WFC,10/17/2013,42.040001,42.759998,42,42.68,32.951988,18826200
WFC,10/18/2013,42.720001,42.939999,42.380001,42.68,32.951988,17581300
WFC,10/21/2013,42.639999,42.860001,42.52,42.619999,32.905663,16457100
WFC,10/22/2013,42.75,43.049999,42.57,42.939999,33.152725,18654300
WFC,10/23/2013,42.91,42.970001,42.700001,42.759998,33.01376,13612900
WFC,10/24/2013,42.93,42.98,42.549999,42.689999,32.959705,13956600
WFC,10/25/2013,42.639999,42.93,42.57,42.860001,33.090965,19831600
WFC,10/28/2013,42.830002,42.990002,42.57,42.830002,33.067802,12704500
WFC,10/29/2013,43.009998,43.060001,42.669998,42.959999,33.168163,13105700
WFC,10/30/2013,43.110001,43.400002,43.02,43.099998,33.276264,16039700
WFC,10/31/2013,43.040001,43.23,42.68,42.689999,32.959705,18760200
WFC,11/1/2013,42.720001,43.040001,42.580002,42.669998,32.944271,15538700
WFC,11/4/2013,42.75,42.84,42.529999,42.700001,32.967438,11921600
WFC,11/5/2013,42.669998,42.82,42.5,42.630001,32.91338,16603700
WFC,11/6/2013,42.619999,42.639999,42.27,42.439999,32.998924,14751500
WFC,11/7/2013,42.560001,42.599998,41.709999,41.709999,32.431305,22432500
WFC,11/8/2013,41.720001,42.959999,41.709999,42.709999,33.208862,23461300
WFC,11/11/2013,42.689999,42.860001,42.439999,42.75,33.239956,11764400
WFC,11/12/2013,42.68,42.75,42.07,42.279999,32.8745,13376800
WFC,11/13/2013,42.16,42.790001,41.799999,42.759998,33.24773,24062300
WFC,11/14/2013,42.880001,43.119999,42.580002,43.09,33.504322,17831300
WFC,11/15/2013,42.98,43.639999,42.959999,43.540001,33.854218,23401200
WFC,11/18/2013,43.580002,43.720001,43.360001,43.41,33.753124,13116600
WFC,11/19/2013,43.52,43.82,43.369999,43.560001,33.869766,14700500
WFC,11/20/2013,43.73,44.07,43.48,43.619999,33.91642,15790600
WFC,11/21/2013,43.810001,44.389999,43.790001,44.080002,34.274094,16441600
WFC,11/22/2013,44,44.380001,43.93,44.360001,34.491802,11035100
WFC,11/25/2013,44.48,44.720001,44.400002,44.48,34.585106,12363900
WFC,11/26/2013,44.529999,44.75,44.290001,44.310001,34.452923,13429900
WFC,11/27/2013,44.48,44.48,44.07,44.27,34.421825,13655800
WFC,11/29/2013,44.389999,44.509998,43.959999,44.02,34.22744,9770200
WFC,12/2/2013,44.110001,44.48,44.09,44.18,34.351849,16740500
WFC,12/3/2013,44.07,44.279999,43.57,43.73,34.001949,22404100
WFC,12/4/2013,43.400002,44.07,43.34,43.75,34.017509,18009600
WFC,12/5/2013,43.619999,43.950001,43.209999,43.25,33.628727,19048900
WFC,12/6/2013,43.669998,44.189999,43.43,44.110001,34.297417,16909700
WFC,12/9/2013,44.139999,44.48,44.139999,44.32,34.460697,14011200
WFC,12/10/2013,44.220001,44.439999,44.049999,44.110001,34.297417,14352400
WFC,12/11/2013,44.07,44.169998,43.48,43.52,33.838665,18230100
WFC,12/12/2013,43.57,43.779999,43.470001,43.5,33.82312,13744200
WFC,12/13/2013,43.52,43.830002,43.490002,43.73,34.001949,14097300
WFC,12/16/2013,43.970001,44.139999,43.799999,43.98,34.196342,13254200
WFC,12/17/2013,43.759998,43.82,43.490002,43.59,33.893093,13376100
WFC,12/18/2013,43.98,45.060001,43.66,44.93,34.934986,28008400
WFC,12/19/2013,44.619999,45.200001,44.5,45.02,35.004971,17713600
WFC,12/20/2013,45.099998,45.200001,44.799999,44.959999,34.958332,29401400
WFC,12/23/2013,45.119999,45.529999,45.099998,45.209999,35.152718,13037300
WFC,12/24/2013,45.25,45.459999,45.18,45.389999,35.292671,4355300
WFC,12/26/2013,45.5,45.639999,45.43,45.540001,35.409306,7309800
WFC,12/27/2013,45.59,45.630001,45.389999,45.5,35.378193,6843900
WFC,12/30/2013,45.57,45.610001,45.330002,45.5,35.378193,11321400
WFC,12/31/2013,45.52,45.549999,45.150002,45.400002,35.300449,13243500
WFC,1/2/2014,45.150002,45.299999,44.91,45.02,35.004971,17333100
WFC,1/3/2014,44.990002,45.48,44.98,45.34,35.253796,14693800
WFC,1/6/2014,45.529999,45.810001,45.360001,45.419998,35.315998,18438900
WFC,1/7/2014,45.799999,45.799999,45.220001,45.400002,35.300449,16897000
WFC,1/8/2014,45.400002,45.950001,45.349998,45.919998,35.704777,20850700
WFC,1/9/2014,45.970001,46.200001,45.799999,46.16,35.89138,14229900
WFC,1/10/2014,46.060001,46.060001,45.630001,45.939999,35.720318,15386700
WFC,1/13/2014,45.959999,46.110001,45.450001,45.560001,35.424847,20950900
WFC,1/14/2014,45.48,45.84,44.919998,45.59,35.448181,28487500
WFC,1/15/2014,45.939999,46.740002,45.759998,46.400002,36.077984,27394500
WFC,1/16/2014,46.299999,46.459999,46.07,46.389999,36.070213,12892600
WFC,1/17/2014,46.48,46.560001,46.139999,46.389999,36.070213,15168200
WFC,1/21/2014,46.509998,46.84,46.240002,46.5,36.155739,15533900
WFC,1/22/2014,46.740002,46.830002,46.5,46.669998,36.28793,11817300
