Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,47.750000,48.820000,46.060001,46.490002,42.062428,70271400
2019-04-15,45.869999,47.060001,45.660000,46.770000,42.315758,34954000
2019-04-16,46.880001,47.869999,46.869999,47.650002,43.111950,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,43.021473,25144000
2019-04-18,47.439999,47.869999,47.119999,47.580002,43.048626,22416800
2019-04-22,47.410000,47.500000,47.099998,47.259998,42.759090,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,42.840523,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,42.958141,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,42.985287,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,43.392429,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,43.672905,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,43.799572,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,43.636707,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,43.700050,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,44.016716,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,43.817661,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,42.677658,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,42.523853,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,42.697433,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,43.071968,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,42.322880,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,42.469051,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,41.875263,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,41.930073,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,41.747372,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,41.518997,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,42.322880,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,42.112774,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,41.619488,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,42.176727,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,41.646885,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,41.546394,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,41.153587,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,40.532402,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,40.669430,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,41.729099,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,41.893532,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,41.948338,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,41.683426,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,42.268074,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,42.258942,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,41.025696,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,41.372833,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,41.646885,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,41.354561,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,42.112774,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,41.701702,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,41.893532,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,42.834446,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,42.268074,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,42.149315,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,41.838722,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,42.286346,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,43.227264,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,43.565262,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,43.145042,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,43.537849,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,43.638336,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,43.419090,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,43.693146,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,43.071968,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,43.062828,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,43.263798,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,42.670021,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,41.381973,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,41.299751,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,41.856995,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,42.048832,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,42.459908,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,43.117634,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,44.259525,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,43.930660,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,45.036003,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,44.104225,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,44.350872,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,44.222980,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,42.989742,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,43.336876,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,42.149315,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,42.870987,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,41.847858,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,42.864033,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,42.771652,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,41.967957,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,42.457569,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,40.619221,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,40.074177,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,41.007202,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,41.801674,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,41.275108,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,41.570721,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,42.143478,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,41.034916,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,41.552250,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,41.339775,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,42.004902,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,42.670036,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,43.021076,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,42.577656,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,42.956417,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,43.991062,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,43.556885,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,44.720860,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,44.628483,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,45.127319,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,44.942577,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,45.191998,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,45.247421,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,45.044186,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,45.201229,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,45.182758,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,44.924095,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,45.228943,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,44.942577,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,45.506077,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,45.145809,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,46.845581,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,46.596157,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,45.321323,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,44.776287,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,44.785526,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,45.459888,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,45.090374,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,44.175823,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,44.480671,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,44.942577,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,45.459888,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,45.515320,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,46.291317,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,45.810936,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,45.829414,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,46.161980,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,46.614628,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,46.762444,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,47.048824,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,47.205860,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,47.640053,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,47.713955,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,48.194317,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,48.064995,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,47.695469,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,48.203560,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,48.702412,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,49.238205,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,49.700104,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,50.362278,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,50.455540,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,50.408905,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,50.567455,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,49.700111,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,49.886639,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,50.175743,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,50.362278,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,50.390251,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,49.933266,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,49.951920,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,50.623413,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,50.558136,15561000
2019-11-26,54.110001,54.119999,53.730000,53.810001,50.185085,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,50.679382,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,50.791290,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,50.007877,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,49.037937,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,49.653473,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,49.644154,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,50.707352,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,50.287663,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,50.073158,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,49.588188,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,50.698025,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,50.166424,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,50.567455,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,50.679382,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,50.054504,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,50.017208,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,49.737411,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,50.185085,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,50.194401,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,50.502178,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,50.287663,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,49.989223,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,50.175743,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,50.129116,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,49.821350,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,49.522911,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,49.112545,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,49.261772,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,49.177830,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,48.963329,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,48.599598,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,45.978897,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,45.064915,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,45.932259,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,45.866978,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,45.643143,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,45.288750,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,44.971649,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,44.365440,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,43.927097,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,44.178909,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,44.085648,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,44.682537,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,43.777874,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,43.945751,15471100
2020-02-04,47.700001,47.840000,47.250000,47.259998,44.076324,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,45.055588,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,45.225258,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,45.093296,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,45.027306,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,45.234680,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,45.046158,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,45.357212,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,45.451469,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,44.292095,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,44.386353,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,44.621994,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,44.961330,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,43.726547,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,42.529457,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,41.605728,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,40.031605,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,38.504616,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,39.833660,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,38.202988,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,39.023041,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,36.666576,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,34.960491,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,30.615179,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,33.065907,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,30.473789,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,25.638325,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,29.116465,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,24.978516,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,27.928806,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,26.505505,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,26.665743,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,24.978516,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,23.800283,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,27.259573,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,27.306702,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,29.125891,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,28.541489,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,28.202158,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,27.052206,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,25.044498,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,25.657177,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,24.724018,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,26.986221,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,27.118185,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,28.541489,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,31.293839,62462000
2020-04-13,33.220001,33.240002,31.410000,31.430000,29.625460,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,28.447233,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,26.807131,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,25.346123,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,26.750574,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,26.090767,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,25.298996,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,25.261290,28043300
2020-04-23,26.950001,27.209999,26.420000,26.530001,25.006794,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,25.374401,35135900
2020-04-27,27.370001,28.580000,27.160000,28.410000,26.778856,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,27.212444,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,28.277565,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,27.382109,29506100
2020-05-01,28.500000,28.530001,27.280001,27.590000,26.005932,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,25.779715,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,24.808851,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,24.139616,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,24.264637,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,24.456991,53725300
2020-05-11,25.110001,25.230000,24.600000,24.780001,23.831860,51444200
2020-05-12,24.959999,25.270000,24.000000,24.040001,23.120173,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,21.667950,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,23.139406,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,22.466188,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,24.437754,55684400
2020-05-19,25.000000,25.150000,23.920000,23.950001,23.033617,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,23.581808,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,23.524103,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,23.245197,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,25.255232,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,26.880569,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,26.178497,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,25.457191,51336900
2020-06-01,26.610001,27.590000,26.370001,27.090000,26.053473,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,26.351610,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,27.726894,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,29.063711,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,30.458233,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,32.045105,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,31.381502,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,28.573225,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,25.764954,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,26.899801,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,27.130619,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,27.428757,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,26.399698,38660800
2020-06-18,27.100000,27.930000,26.930000,27.549999,26.495872,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,26.543959,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,26.303526,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,26.188114,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,25.120588,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,26.322756,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,24.370434,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,24.716656,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,24.620485,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,24.129999,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,24.370434,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,24.514692,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,23.524103,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,23.610657,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,23.120173,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,24.495459,56483300
2020-07-13,25.820000,26.040001,24.940001,25.410000,24.437754,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,23.322136,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,24.380047,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,24.485838,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,23.995358,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,23.629892,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,25.197527,58395200
2020-07-22,26.129999,26.350000,25.820000,26.260000,25.255232,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,25.341789,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,25.255232,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,24.514692,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,24.553160,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,24.793598,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,23.706833,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,23.331755,45537900
2020-08-03,24.250000,24.500000,23.900000,24.290001,23.360603,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,23.293285,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,23.466398,32935400
2020-08-06,24.200001,24.500000,24.120001,24.240000,23.408457,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,24.209984,46272400
2020-08-10,25.219999,25.480000,24.219999,24.700001,23.852676,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,24.451406,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,24.325867,42868500
2020-08-13,24.950001,25.230000,24.680000,25.020000,24.161699,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,24.432093,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,23.630564,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,23.215317,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,23.244287,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,22.935265,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,22.829039,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,23.649881,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,23.765764,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,23.215317,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,23.746449,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,23.843019,25797300
2020-08-31,24.490000,24.510000,24.090000,24.150000,23.321545,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,23.224972,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,23.727135,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,23.678852,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,23.939590,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,23.147717,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,23.022179,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,23.128405,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,23.437428,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,23.958900,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,24.026499,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,24.828026,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,24.248611,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,24.267925,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,23.215317,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,22.838696,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,22.046827,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,22.520018,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,22.829039,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,23.002863,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,22.462074,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,22.703501,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,22.751783,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,23.167032,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,23.611252,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,23.350515,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,23.958900,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,24.432093,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,24.432093,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,24.799061,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,23.891304,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,22.452419,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,22.162710,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,22.075800,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,21.766773,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,22.027512,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,21.921286,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,22.452419,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,22.481386,24558300
