Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,3/22/2019,101.82,102.32,99.519997,99.760002,88.993439,31115200
JPM,3/25/2019,99.589996,100.57,98.089996,98.93,88.253021,21032300
JPM,3/26/2019,99.82,100.400002,98.82,99.919998,89.136177,15987100
JPM,3/27/2019,99.879997,100.449997,99.080002,99.580002,88.832886,12753200
JPM,3/28/2019,100,100.800003,99.739998,100.709999,89.840912,12454100
JPM,3/29/2019,101.540001,101.989998,100.589996,101.230003,90.304794,14523400
JPM,4/1/2019,102.150002,104.68,102.120003,104.639999,93.346771,17499300
JPM,4/2/2019,104.599998,105.440002,104.330002,105.139999,93.792801,10295400
JPM,4/3/2019,105.809998,106.360001,104.790001,105.349998,93.980148,11499200
JPM,4/4/2019,104.550003,105.730003,104.449997,105.559998,94.888031,11952100
JPM,4/5/2019,105.800003,106.110001,104.989998,105.309998,94.663307,9933700
JPM,4/8/2019,105.110001,105.650002,104.910004,105.650002,94.968948,8056300
JPM,4/9/2019,105.080002,105.199997,104.25,104.870003,94.267792,9092200
JPM,4/10/2019,105.129997,105.720001,104.470001,105.339996,94.690269,10882300
JPM,4/11/2019,105.709999,106.730003,105.559998,106.230003,95.490311,11183800
JPM,4/12/2019,109.440002,111.849998,108.879997,111.209999,99.966827,25834100
JPM,4/15/2019,110.919998,111,109.120003,109.940002,98.825233,15163800
JPM,4/16/2019,109.900002,111.389999,109.860001,111.099998,99.867943,11583200
JPM,4/17/2019,111.699997,114.660004,111.010002,114.300003,102.744446,17791900
JPM,4/18/2019,114.529999,114.949997,113.330002,113.459999,101.989349,12501900
JPM,4/22/2019,112.830002,113.93,112.660004,113.599998,102.115196,7975900
JPM,4/23/2019,113,114.370003,112.849998,113.739998,102.241043,9193100
JPM,4/24/2019,113.260002,114.150002,112.809998,113.550003,102.070274,9245700
JPM,4/25/2019,113.010002,114.150002,112.5,113.610001,102.124199,9311800
JPM,4/26/2019,113.949997,114.580002,113.599998,114.470001,102.897255,7889300
JPM,4/29/2019,114.599998,117.160004,114.449997,116.120003,104.380432,14242200
JPM,4/30/2019,116.43,116.720001,115.260002,116.050003,104.31752,11389100
JPM,5/1/2019,115.720001,117,115.110001,115.160004,103.517487,10412900
JPM,5/2/2019,115.169998,115.779999,114.580002,115.410004,103.742218,8613300
JPM,5/3/2019,116,116.68,115.669998,116.120003,104.380432,8185400
JPM,5/6/2019,114.18,115.470001,113.720001,115.089996,103.454575,9387000
JPM,5/7/2019,114.029999,114.029999,112.290001,113.209999,101.764648,15017700
JPM,5/8/2019,112.660004,113.669998,112.459999,112.610001,101.225311,9575800
JPM,5/9/2019,111.139999,112.739998,110.580002,112.519997,101.144386,12205900
JPM,5/10/2019,111.75,112.839996,110.540001,112.510002,101.135406,13189000
JPM,5/13/2019,110.080002,110.449997,108.980003,109.449997,98.38475,13783700
JPM,5/14/2019,109.550003,111.720001,109.5,110.32,99.166817,10503600
JPM,5/15/2019,109.209999,110.900002,108.610001,109.900002,98.789276,10142000
JPM,5/16/2019,110.620003,112.169998,110.589996,111.309998,100.056717,9672700
JPM,5/17/2019,110,111.75,109.830002,110.769997,99.571312,9570100
JPM,5/20/2019,110.580002,111.809998,110.370003,111.349998,100.092674,8518200
JPM,5/21/2019,111.440002,111.919998,111.220001,111.730003,100.434273,7967900
JPM,5/22/2019,111.400002,111.790001,110.75,110.82,99.616257,7918900
JPM,5/23/2019,109.639999,109.790001,107.5,108.639999,97.656662,14558000
JPM,5/24/2019,109.519997,109.959999,109.190002,109.709999,98.618477,8537300
JPM,5/28/2019,109.199997,109.830002,108.440002,108.519997,97.54879,11665500
JPM,5/29/2019,107.449997,108.400002,107.059998,108.220001,97.279114,9966400
JPM,5/30/2019,108.650002,109.18,106.540001,107.059998,96.236382,10367800
JPM,5/31/2019,105.559998,106.589996,104.839996,105.959999,95.247597,10952800
JPM,6/3/2019,105.800003,106.860001,105.300003,106.459999,95.697037,11680700
JPM,6/4/2019,107.849998,109.900002,107.129997,109.739998,98.645424,12858600
JPM,6/5/2019,109.860001,110.379997,108.639999,110.129997,98.996002,8340500
JPM,6/6/2019,110.150002,110.870003,108.93,110.370003,99.211754,8726700
JPM,6/7/2019,109.699997,110.019997,108.959999,109.160004,98.124092,10618900
JPM,6/10/2019,110.75,111.209999,110.220001,110.339996,99.184784,11380600
JPM,6/11/2019,110.82,111.57,110.370003,110.68,99.49041,9847700
JPM,6/12/2019,110.699997,110.900002,108.889999,109.269997,98.222954,9670500
JPM,6/13/2019,109.459999,110.160004,109.050003,109.540001,98.465668,8406900
JPM,6/14/2019,109.57,110.300003,108.629997,109.82,98.717361,9077400
JPM,6/17/2019,109.699997,110.370003,109.059998,109.220001,98.178017,8128600
JPM,6/18/2019,109.010002,111.410004,108.980003,110.709999,99.51738,11057300
JPM,6/19/2019,110.82,111.589996,109.699997,109.910004,98.798271,13126500
JPM,6/20/2019,110.879997,111.089996,109.029999,110.190002,99.049942,13638000
JPM,6/21/2019,110.190002,111.669998,109.089996,109.440002,98.375786,27089500
JPM,6/24/2019,109.279999,109.769997,108.540001,108.660004,97.674629,13039600
JPM,6/25/2019,108.68,108.980003,107.669998,107.760002,96.865623,18660100
JPM,6/26/2019,108.300003,109.309998,108.160004,108.480003,97.512833,10324600
JPM,6/27/2019,108.839996,109.550003,108.440002,108.839996,97.836426,10906600
JPM,6/28/2019,111.040001,112.43,110.900002,111.800003,100.497185,21634700
JPM,7/1/2019,113.230003,114.519997,113.080002,113.68,102.187111,12724500
JPM,7/2/2019,113.510002,114.199997,113.220001,113.800003,102.294991,10174900
JPM,7/3/2019,113.339996,113.870003,112.260002,112.82,102.132034,6849400
JPM,7/5/2019,113.510002,114.269997,112.919998,113.489998,102.738564,7929400
JPM,7/8/2019,112.959999,113.480003,112.5,112.870003,102.177322,6917200
JPM,7/9/2019,112.279999,113.489998,112.150002,113.349998,102.611832,8947300
JPM,7/10/2019,113.370003,113.830002,112.739998,113.019997,102.313095,9242300
JPM,7/11/2019,113.370003,114.360001,113.120003,114.099998,103.290787,11595200
JPM,7/12/2019,114.129997,115.349998,113.93,115.300003,104.37709,10783400
JPM,7/15/2019,115.540001,115.57,113.529999,113.900002,103.109726,12946600
JPM,7/16/2019,113.480003,115.5,112.919998,115.120003,104.214157,16945000
JPM,7/17/2019,114.43,114.940002,113.730003,113.989998,103.191177,13120900
JPM,7/18/2019,113.93,115.07,113.550003,114.669998,103.806778,9397200
JPM,7/19/2019,114.889999,115.120003,113.400002,113.540001,102.783829,10402800
JPM,7/22/2019,112.910004,114.449997,112.769997,114.269997,103.444656,9061100
JPM,7/23/2019,114.879997,116.449997,114.82,116.360001,105.336685,12752200
JPM,7/24/2019,115.580002,116.879997,115.519997,116.830002,105.762161,10011000
JPM,7/25/2019,116.889999,117.239998,115.32,115.709999,104.74826,10138400
JPM,7/26/2019,115.769997,116.510002,115.529999,116.220001,105.209953,12800400
JPM,7/29/2019,116.459999,117.18,115.790001,115.849998,104.875,8500400
JPM,7/30/2019,115.190002,116.080002,114.760002,115.589996,104.639618,7121100
JPM,7/31/2019,116.099998,116.18,114.860001,116,105.010788,13648000
JPM,8/1/2019,115.330002,116.800003,112.599998,112.940002,102.240677,15664500
JPM,8/2/2019,112.400002,113.43,111.400002,112.93,102.231621,11025500
JPM,8/5/2019,110.790001,110.980003,108.269997,109.57,99.189926,15855300
JPM,8/6/2019,110.050003,110.5,108.339996,110.43,99.968445,10203500
JPM,8/7/2019,108,108.279999,105.940002,108.029999,97.79583,17320900
JPM,8/8/2019,109.050003,110.080002,108.720001,109.860001,99.452446,10903300
JPM,8/9/2019,109.349998,110.449997,108.290001,109.739998,99.343811,9980800
JPM,8/12/2019,108.440002,108.510002,107.209999,107.68,97.478981,9393700
JPM,8/13/2019,107.949997,110.330002,107.029999,109.339996,98.981705,12124700
JPM,8/14/2019,106.300003,106.910004,104.449997,104.800003,94.871803,19491800
JPM,8/15/2019,104.82,106.379997,104.339996,105.199997,95.233917,13365600
JPM,8/16/2019,106.370003,107.980003,105.870003,107.720001,97.515182,11830600
JPM,8/19/2019,109.629997,109.75,108.419998,108.690002,98.393288,8265400
JPM,8/20/2019,107.849998,108.440002,107.239998,107.309998,97.144035,8374000
JPM,8/21/2019,108.209999,108.43,107.449997,107.610001,97.415604,8189300
JPM,8/22/2019,108.370003,109.269997,107.93,108.720001,98.420448,9343400
JPM,8/23/2019,108,108.779999,105.110001,106.019997,95.976227,14762300
JPM,8/26/2019,106.620003,106.989998,106.010002,106.870003,96.745728,8209500
JPM,8/27/2019,107.349998,107.559998,104.839996,105.739998,95.722755,14331800
JPM,8/28/2019,105.080002,107.209999,105.040001,106.800003,96.68235,10585500
JPM,8/29/2019,108.139999,109.889999,108.019997,109.220001,98.873077,10002200
JPM,8/30/2019,109.839996,110.559998,109.470001,109.860001,99.452446,10170300
JPM,9/3/2019,108.980003,108.989998,107.32,108.559998,98.275604,9868800
JPM,9/4/2019,109.449997,110.220001,108.559998,109.870003,99.461517,6929200
JPM,9/5/2019,111.25,113.720001,111.199997,112.370003,101.724663,13224700
JPM,9/6/2019,112.660004,112.980003,111.959999,112.610001,101.94194,7836600
JPM,9/9/2019,113.709999,116.059998,113.599998,115.400002,104.467613,13985100
JPM,9/10/2019,116.300003,117.269997,115.730003,116.870003,105.798363,14333100
JPM,9/11/2019,116.889999,117.199997,115.379997,117.190002,106.088051,9919200
JPM,9/12/2019,116.550003,118.470001,115.919998,117.910004,106.739853,12283500
JPM,9/13/2019,119,120.400002,118.75,120.230003,108.840065,16257200
JPM,9/16/2019,118.900002,119.870003,118.379997,119.160004,107.871414,11993900
JPM,9/17/2019,118.419998,118.610001,117.239998,118.57,107.337311,10735400
JPM,9/18/2019,118.32,120.080002,117.75,119.760002,108.414597,10665600
JPM,9/19/2019,119.699997,120.339996,119.089996,119.379997,108.070572,9382600
JPM,9/20/2019,119.739998,120.339996,118.870003,118.900002,107.636055,21862800
JPM,9/23/2019,117.779999,119.120003,117.68,118.879997,107.61795,9135100
JPM,9/24/2019,118.75,119.260002,117.040001,117.330002,106.214798,11696500
JPM,9/25/2019,117.269997,118.360001,117.120003,118,106.821312,9389400
JPM,9/26/2019,117.879997,118.050003,116.949997,117.029999,105.943207,9899200
JPM,9/27/2019,117.959999,118.639999,117.279999,117.720001,106.567833,10207800
JPM,9/30/2019,118.360001,118.769997,117.220001,117.690002,106.54068,9755000
JPM,10/1/2019,118.400002,119,115.410004,115.550003,104.603432,11250300
JPM,10/2/2019,114.809998,114.900002,112.93,113.25,102.521294,12548700
JPM,10/3/2019,112.269997,112.910004,110.519997,112.190002,102.375305,12735200
JPM,10/4/2019,112.339996,114.940002,112.269997,114.620003,104.592712,9453100
JPM,10/7/2019,114.190002,115.5,114.07,114.370003,104.364601,6771600
JPM,10/8/2019,113.059998,113.059998,111.660004,111.82,102.037659,10806300
JPM,10/9/2019,112.669998,113.160004,112.07,112.629997,102.77681,7273700
JPM,10/10/2019,113.139999,115.400002,113,114.209999,104.218582,10994100
JPM,10/11/2019,116.029999,117.989998,115.870003,116.139999,105.979736,15076500
JPM,10/14/2019,115.849998,116.870003,115.660004,116.449997,106.262627,8779000
JPM,10/15/2019,118.849998,121.589996,117.870003,119.959999,109.465561,23379000
JPM,10/16/2019,119.959999,120.620003,119.379997,119.68,109.210052,11087700
JPM,10/17/2019,120.75,121.57,119.879997,120.349998,109.821442,10818500
JPM,10/18/2019,120,121.019997,119.860001,120.559998,110.013069,10417400
JPM,10/21/2019,122.050003,123.769997,121.989998,123.550003,112.741501,12714600
JPM,10/22/2019,123.449997,125.099998,123.120003,124.790001,113.873016,12549100
JPM,10/23/2019,124.199997,125.150002,124.169998,125.120003,114.174141,8828300
JPM,10/24/2019,125.290001,125.660004,124.07,125.029999,114.09201,8020500
JPM,10/25/2019,125,126.650002,124.75,126.029999,115.004547,9055700
JPM,10/28/2019,126.57,127.209999,126.400002,126.510002,115.442558,9522200
JPM,10/29/2019,126.059998,127.419998,125.940002,126.43,115.369553,9797300
JPM,10/30/2019,126.050003,126.260002,124.919998,125.730003,114.730789,8513700
JPM,10/31/2019,125.489998,125.730003,123.860001,124.919998,113.991646,11589100
JPM,11/1/2019,126.199997,127.989998,126.019997,127.800003,116.619698,11682600
JPM,11/4/2019,129.080002,129.419998,128.559998,128.820007,117.550461,9159900
JPM,11/5/2019,129.389999,130.300003,128.839996,129.100006,117.805969,13747600
JPM,11/6/2019,128.690002,129.839996,128.580002,129.300003,117.98848,11231100
JPM,11/7/2019,130.429993,131.289993,129.919998,130,118.62722,13528900
JPM,11/8/2019,129.880005,130.399994,129.25,130.380005,118.974007,9293400
JPM,11/11/2019,129.600006,130.100006,129.350006,129.919998,118.554237,8679000
JPM,11/12/2019,129.630005,130.619995,129.009995,129.160004,117.860718,9099000
JPM,11/13/2019,128.130005,128.820007,127.419998,128.479996,117.240211,8023300
JPM,11/14/2019,127.720001,128.839996,127.589996,128.600006,117.349709,8483400
JPM,11/15/2019,129.229996,129.529999,128.399994,129.529999,118.198334,10163600
JPM,11/18/2019,129.559998,130.649994,128.990005,130.619995,119.192986,8749300
JPM,11/19/2019,130.990005,131.25,130.179993,130.580002,119.156487,8824500
JPM,11/20/2019,130.300003,130.619995,128.940002,129.630005,118.289604,11782800
JPM,11/21/2019,130,130.720001,129.389999,129.929993,118.563347,7705500
JPM,11/22/2019,130.149994,131.220001,130.100006,130.789993,119.348106,8167900
JPM,11/25/2019,131.25,132.070007,130.869995,131.490005,119.986893,10068500
JPM,11/26/2019,131.820007,131.820007,130.360001,131.669998,120.151138,10490700
JPM,11/27/2019,132.289993,132.429993,131.649994,132.059998,120.506996,6607900
JPM,11/29/2019,131.869995,132.410004,131.449997,131.759995,120.233253,5712000
JPM,12/2/2019,132.309998,132.740005,131.350006,131.470001,119.968628,8615600
JPM,12/3/2019,129.770004,129.960007,128.589996,129.779999,118.426483,10361300
JPM,12/4/2019,130.380005,132.470001,129.990005,132.339996,120.762497,10318200
JPM,12/5/2019,132.679993,133.309998,132.179993,133.059998,121.419548,9587400
JPM,12/6/2019,134.690002,135.779999,134.649994,135.039993,123.226334,10170600
JPM,12/9/2019,134.630005,135.460007,134.410004,134.410004,122.651421,8498200
JPM,12/10/2019,133.25,134.770004,132.880005,134.5,122.733536,7532900
JPM,12/11/2019,134.289993,135.020004,134.009995,134.179993,122.441521,9011900
JPM,12/12/2019,134.490005,138.470001,134.210007,138.020004,125.945625,13717400
JPM,12/13/2019,137.949997,138.830002,136.220001,136.809998,124.841469,10592100
JPM,12/16/2019,138.380005,138.839996,137.320007,137.339996,125.325104,11372000
JPM,12/17/2019,137.729996,138.669998,137.229996,138.179993,126.091652,11546800
JPM,12/18/2019,138.149994,139.020004,137.720001,138.039993,125.96386,10381500
JPM,12/19/2019,137.759995,138.220001,137.100006,137.350006,125.334274,9350400
JPM,12/20/2019,138.020004,138.880005,136.899994,137.240005,125.233894,29992600
JPM,12/23/2019,137.600006,137.910004,136.880005,137.199997,125.197342,9738400
JPM,12/24/2019,137.330002,137.630005,137.059998,137.580002,125.544113,3324300
JPM,12/26/2019,137.889999,139.100006,137.779999,139.039993,126.876381,6770900
JPM,12/27/2019,139.300003,139.770004,138.669998,139.139999,126.967621,7868200
JPM,12/30/2019,139.899994,140.080002,138.470001,138.630005,126.502258,6963000
JPM,12/31/2019,138.509995,139.479996,138.289993,139.399994,127.20488,7201600
JPM,1/2/2020,139.789993,141.100006,139.259995,141.089996,128.747055,10803700
JPM,1/3/2020,137.5,139.229996,137.080002,138.339996,127.048035,10386800
JPM,1/6/2020,136.559998,138.270004,136.5,138.229996,126.947029,10259000
JPM,1/7/2020,137.279999,137.860001,135.820007,135.880005,124.788857,10531300
JPM,1/8/2020,135.699997,137.580002,135.600006,136.940002,125.762314,9695300
JPM,1/9/2020,138.050003,138.229996,137.039993,137.440002,126.22155,9469000
JPM,1/10/2020,137.210007,137.25,135.809998,136.070007,124.963356,10190900
JPM,1/13/2020,136.190002,137.199997,135.759995,137.199997,126.001076,12355200
JPM,1/14/2020,137.940002,140.759995,137.690002,138.800003,127.470528,24906000
JPM,1/15/2020,137.850006,138.600006,136.149994,136.720001,125.56028,16293400
JPM,1/16/2020,137.449997,137.899994,136.839996,137.25,126.04702,10783800
JPM,1/17/2020,137.539993,138.289993,137.320007,138.199997,126.919487,14697700
JPM,1/21/2020,137.190002,138.070007,136.690002,136.839996,125.670494,8474200
JPM,1/22/2020,137.240005,137.399994,136.380005,136.679993,125.523529,7549100
JPM,1/23/2020,135.710007,136.740005,134.720001,136.539993,125.394966,9345700
JPM,1/24/2020,136.369995,136.429993,132.320007,133.149994,122.281693,15166400
JPM,1/27/2020,130.270004,132.940002,129.710007,132.029999,121.253113,12860500
JPM,1/28/2020,132.839996,134.970001,132.479996,134.429993,123.457184,13062800
JPM,1/29/2020,134.809998,135.539993,133.690002,134.229996,123.273514,9326000
JPM,1/30/2020,132.690002,136.130005,132.690002,135.889999,124.798042,9048900
JPM,1/31/2020,134.490005,134.830002,131.470001,132.360001,121.556183,12785200
JPM,2/3/2020,132.660004,134.240005,132.660004,133.369995,122.483734,10021100
JPM,2/4/2020,135.550003,136.600006,135.080002,135.289993,124.246986,9157100
JPM,2/5/2020,136.570007,137.729996,136.009995,137.589996,126.359268,10150700
JPM,2/6/2020,138.240005,138.289993,137.110001,137.610001,126.377625,8992300
JPM,2/7/2020,136.729996,137.669998,136.300003,137.169998,125.973541,6379800
JPM,2/10/2020,136.949997,137.850006,136.75,137.740005,126.497032,5960700
JPM,2/11/2020,138.259995,138.820007,137.779999,138,126.735771,6578600
JPM,2/12/2020,138.600006,139.289993,137.800003,138,126.735771,7958000
JPM,2/13/2020,137.75,138.339996,136.399994,137.880005,126.62558,7447500
JPM,2/14/2020,137.839996,138.190002,136.940002,137.460007,126.239868,6627600
JPM,2/18/2020,137.339996,137.710007,135.050003,135.639999,124.568443,8996400
JPM,2/19/2020,136.910004,138.389999,136.339996,137.490005,126.267448,7071200
JPM,2/20/2020,137.169998,138.360001,136.529999,137.490005,126.267448,7422800
JPM,2/21/2020,136.550003,136.919998,134.919998,135.809998,124.724564,9772800
JPM,2/24/2020,131.440002,133.199997,130.800003,132.160004,121.372498,13618400
JPM,2/25/2020,131,132.229996,125.589996,126.260002,115.954079,20797200
JPM,2/26/2020,126.93,128.949997,126.339996,126.639999,116.303047,24825600
JPM,2/27/2020,122.910004,125.620003,121.300003,121.370003,111.463226,23005500
JPM,2/28/2020,117.519997,118.489998,112.660004,116.110001,106.632561,45931400
JPM,3/2/2020,116.629997,121.580002,114.459999,121.519997,111.600975,27355400
JPM,3/3/2020,120.970001,122.949997,116.239998,116.959999,107.413185,32547700
JPM,3/4/2020,118.330002,120.190002,114.699997,119.849998,110.067291,25795900
JPM,3/5/2020,115.669998,116.43,112.580002,113.970001,104.667244,25025600
JPM,3/6/2020,106.260002,110.32,105.019997,108.080002,99.258018,38159400
JPM,3/9/2020,96.57,99.230003,93,93.440002,85.812988,40352000
JPM,3/10/2020,99,101.279999,94.580002,100.699997,92.480408,31102700
JPM,3/11/2020,97.699997,100.050003,94.550003,95.959999,88.127312,38127000
JPM,3/12/2020,89.589996,96.959999,86.32,88.050003,80.862946,49725200
JPM,3/13/2020,95.989998,103.989998,92,103.910004,95.428391,38543300
JPM,3/16/2020,85.199997,93.980003,84.550003,88.360001,81.147652,38589700
JPM,3/17/2020,90.889999,97.440002,87.5,93.760002,86.10688,35239800
JPM,3/18/2020,87.669998,90.790001,80.360001,83.889999,77.042511,41525600
JPM,3/19/2020,81.559998,88.110001,76.910004,85.300003,78.337433,32175100
JPM,3/20/2020,86.300003,89.459999,82.480003,83.5,76.684349,30150800
JPM,3/23/2020,82.68,83.75,78.089996,79.029999,72.579216,32536600
JPM,3/24/2020,84.900002,90.099998,82.900002,88.43,81.211945,34363200
JPM,3/25/2020,89.239998,95.150002,84.540001,91.730003,84.242577,38111700
JPM,3/26/2020,94.080002,98.57,93.540001,98.120003,90.111,29826300
JPM,3/27/2020,93.190002,94.839996,90.550003,91.129997,83.691551,30041500
JPM,3/30/2020,90.650002,94.089996,89.300003,93.5,85.868095,21656900
JPM,3/31/2020,92.050003,94.169998,89.339996,90.029999,82.681328,23379300
JPM,4/1/2020,85.099998,86.559998,83.25,84.360001,77.474152,28029600
JPM,4/2/2020,83.510002,87.910004,82.959999,87.510002,80.367035,24018000
JPM,4/3/2020,86,87.480003,82.769997,84.050003,77.991562,21199400
JPM,4/6/2020,88.989998,90.989998,87.699997,89.459999,83.011597,26820800
JPM,4/7/2020,94.449997,94.5,90.379997,90.639999,84.106544,22563800
JPM,4/8/2020,92.099998,94.860001,90.550003,94.300003,87.502731,22903300
JPM,4/9/2020,96.919998,104.389999,96.889999,102.760002,95.352913,42055900
JPM,4/13/2020,103.110001,103.110001,97.300003,98.190002,91.112328,26911900
JPM,4/14/2020,101.019997,102,93.639999,95.5,88.616226,46151300
JPM,4/15/2020,91.150002,92.029999,90.129997,90.790001,84.245735,30118600
JPM,4/16/2020,90.230003,90.57,87.050003,87.330002,81.035133,32449600
JPM,4/17/2020,92,95.699997,90.959999,95.18,88.319298,30191900
JPM,4/20/2020,92.470001,94.709999,90.459999,91.709999,85.099411,23679400
JPM,4/21/2020,88.620003,91.379997,88.330002,89.050003,82.631157,23035000
JPM,4/22/2020,90.690002,91.870003,89.18,89.339996,82.900246,16662400
JPM,4/23/2020,89.739998,91.279999,89.260002,89.389999,82.94664,16638800
JPM,4/24/2020,90.639999,91.099998,88.489998,90.709999,84.171494,15809200
JPM,4/27/2020,91.940002,95.629997,91.540001,94.620003,87.799667,22870200
JPM,4/28/2020,97.809998,98.360001,95.029999,95.290001,88.421371,20238900
JPM,4/29/2020,99.080002,99.449997,97.269997,97.860001,90.806107,20462600
JPM,4/30/2020,95.599998,96.839996,94.550003,95.760002,88.857483,19127600
JPM,5/1/2020,93.5,93.739998,91.839996,93.25,86.528412,18547700
JPM,5/4/2020,92.019997,92.669998,90.800003,92.139999,85.498421,15725900
JPM,5/5/2020,93.650002,94.209999,91.900002,92,85.36853,18064100
JPM,5/6/2020,92.160004,92.760002,89.93,90.269997,83.763214,20978000
JPM,5/7/2020,91.339996,92.910004,90.580002,91.209999,84.635452,16771900
JPM,5/8/2020,92.800003,94.080002,92.110001,92.699997,86.018051,20487800
JPM,5/11/2020,91.110001,91.110001,89.330002,89.970001,83.484825,31907600
JPM,5/12/2020,90.150002,90.790001,86.900002,87.029999,80.75676,27962900
JPM,5/13/2020,86.379997,86.860001,83.400002,84.029999,77.973015,35451600
JPM,5/14/2020,82.720001,88.110001,82.400002,87.519997,81.211426,35152500
JPM,5/15/2020,86.849998,87.279999,85.300003,85.900002,79.708214,26099000
JPM,5/18/2020,88.690002,91.150002,87.879997,90.449997,83.930237,30504400
JPM,5/19/2020,90.050003,91.199997,88.589996,88.669998,82.278549,19597300
JPM,5/20/2020,90.709999,92.389999,90.370003,91.330002,84.746811,20552400
JPM,5/21/2020,90.269997,91.760002,89.669998,90.169998,83.670418,14621400
JPM,5/22/2020,90.010002,90.360001,88.720001,89.470001,83.020874,13557900
JPM,5/26/2020,92.889999,97.5,92.610001,95.82,88.913147,41233900
JPM,5/27/2020,102.07,102.580002,98.800003,101.370003,94.06311,39402000
JPM,5/28/2020,102.940002,102.949997,99.400002,99.860001,92.661949,24713900
JPM,5/29/2020,98.660004,99.18,96.779999,97.309998,90.295761,26526400
JPM,6/1/2020,97.75,99.510002,97.379997,98.599998,91.492767,15176800
JPM,6/2/2020,100.279999,100.419998,97.93,98.93,91.799004,21195000
JPM,6/3/2020,101.580002,104.919998,101.059998,104.269997,96.754082,25941100
JPM,6/4/2020,103.82,106.610001,102.790001,106.440002,98.767662,26784700
JPM,6/5/2020,114.93,115.769997,109.529999,111.230003,103.212387,42231000
JPM,6/8/2020,113.410004,114.190002,111.940002,113.449997,105.272354,24881800
JPM,6/9/2020,110.650002,111.629997,109.010002,110.540001,102.572128,17031100
JPM,6/10/2020,110.459999,110.510002,105.849998,106.059998,98.415039,24913300
JPM,6/11/2020,100.029999,101.580002,96.540001,97.209999,90.202965,36259200
JPM,6/12/2020,100.709999,101.129997,97.330002,99.870003,92.671242,24856800
JPM,6/15/2020,96.419998,101.43,95.870003,101.25,93.951752,22153600
JPM,6/16/2020,105.370003,105.68,99.309998,102.059998,94.703377,22193600
JPM,6/17/2020,102.529999,102.540001,99.209999,99.480003,92.309357,15639800
JPM,6/18/2020,98.669998,100.519997,98.129997,98.940002,91.80825,16591900
JPM,6/19/2020,100.529999,100.599998,96.730003,97.809998,90.75972,40371200
JPM,6/22/2020,97.25,97.949997,96.540001,96.75,89.776115,16216900
JPM,6/23/2020,98.970001,99.970001,97.849998,97.93,90.871071,15381400
JPM,6/24/2020,96.75,96.839996,94.309998,94.660004,87.836784,22919800
JPM,6/25/2020,94.349998,98.209999,94.260002,97.959999,90.898903,25743600
JPM,6/26/2020,95.110001,95.370003,92,92.589996,85.91597,41896300
JPM,6/29/2020,93.400002,94.489998,92.18,93,86.29644,18499700
JPM,6/30/2020,92.830002,94.660004,92.57,94.059998,87.280014,19137000
JPM,7/1/2020,94.889999,95.709999,93.029999,93.260002,86.537697,18755700
JPM,7/2/2020,94.739998,94.959999,91.93,92.660004,86.818794,27845600
JPM,7/6/2020,94.43,95.199997,93.480003,95,89.011269,18625300
JPM,7/7/2020,93.82,94.099998,92,92.32,86.500214,25757200
JPM,7/8/2020,92.290001,93.339996,91.800003,93.300003,87.418427,18762200
JPM,7/9/2020,93.519997,94.120003,90.779999,91.279999,85.52578,25600800
JPM,7/10/2020,92,96.839996,91.870003,96.269997,90.20121,28954200
JPM,7/13/2020,98.730003,99.269997,96.230003,97.650002,91.494217,32079200
JPM,7/14/2020,98.370003,99.949997,96.639999,98.209999,92.018913,42731700
JPM,7/15/2020,100.889999,101.290001,98.650002,99.730003,93.443085,22508400
JPM,7/16/2020,98.779999,101.220001,98.550003,100.010002,93.705444,16886900
JPM,7/17/2020,100,100.080002,98.139999,98.160004,91.972076,16137700
JPM,7/20/2020,97.43,98.389999,97.260002,97.300003,91.16629,14458100
JPM,7/21/2020,97.709999,100.050003,97.639999,99.410004,93.143265,17798100
JPM,7/22/2020,99.650002,100.129997,97.529999,98.690002,92.468666,14271200
JPM,7/23/2020,98.5,99.349998,97.970001,98.980003,92.740379,12870200
JPM,7/24/2020,99.599998,99.800003,97.940002,98.279999,92.084496,12744200
JPM,7/27/2020,97.510002,97.629997,96.169998,96.900002,90.791481,11959100
JPM,7/28/2020,96.5,97.889999,96.5,97.32,91.185013,11754300
JPM,7/29/2020,97.07,99.709999,97,99.68,93.396248,12743500
JPM,7/30/2020,97.540001,97.739998,96.050003,97.019997,90.903923,14834800
JPM,7/31/2020,96.480003,96.93,95.25,96.639999,90.54789,14535000
JPM,8/3/2020,97.019997,97.57,95.849998,96.099998,90.041924,12962800
JPM,8/4/2020,95.910004,95.949997,95.029999,95.550003,89.526596,13366200
JPM,8/5/2020,95.870003,98.470001,95.720001,97.209999,91.08194,15260900
JPM,8/6/2020,97.580002,98.099998,96.540001,97.239998,91.110046,10482100
JPM,8/7/2020,96.93,99.489998,96.559998,99.379997,93.115158,14743700
JPM,8/10/2020,100.110001,102.040001,100.029999,100.639999,94.295715,14989900
JPM,8/11/2020,103.860001,106.160004,103.510002,103.82,97.275261,31518600
JPM,8/12/2020,106.160004,106.43,101.709999,102.940002,96.450745,19240800
JPM,8/13/2020,102,103.360001,101.639999,102.370003,95.916672,13598600
JPM,8/14/2020,101.5,103.309998,101.419998,102.410004,95.954147,12134400
JPM,8/17/2020,101.5,102,99.529999,99.709999,93.424355,14988000
